integration_id;name_integration;city_code;state_code;country_code;city_name;state_name;country_name
14;siigo;801;8;Ke;Kakamega;Provincia Occidental;Kenia
14;siigo;301;3;Ke;Embu;Provincia Oriental;Kenia
14;siigo;201;2;Kg;Batken; Batken;Kirguistán
14;siigo;101;1;Kg;Biskek; Biskek - Chaar;Kirguistán
14;siigo;301;3;Kg;Biskek;Chuy;Kirguistán
14;siigo;401;4;Kg;Jalal-Abad;Jalal-Abad;Kirguistán
14;siigo;901;9;Kg;Biskek;Kirguistán;Kirguistán
14;siigo;501;5;Kg;Naryn;Naryn;Kirguistán
14;siigo;601;6;Kg;Osh;Osh;Kirguistán
14;siigo;701;7;Kg;Talas;Talas;Kirguistán
14;siigo;801;8;Kg;Karakol;Ysyk-Kol;Kirguistán
14;siigo;101;1;Kw;Al Ahmadí;Ahmadí;Kuwait
14;siigo;201;2;Kw;Al Asimah;Al Asimah;Kuwait
14;siigo;301;3;Kw;Al Farwaniya;Farwaniya;Kuwait
14;siigo;501;5;Kw;Al Hawalli;Hawalli;Kuwait
14;siigo;601;6;Kw;Mubarak Al-Kabeer;Mubarak Al-Kabeer;Kuwait
14;siigo;401;4;Kw;Al Yahra;Yahra;Kuwait
14;siigo;1501;15;La;Prefectura de Vientián;Prefectura de Vientián;Laos
14;siigo;101;1;La;Attapeu;Provincia de Attapeu;Laos
14;siigo;201;2;La;Bokeo;Provincia de Bokeo;Laos
14;siigo;301;3;La;Bolikhamxai;Provincia de Bolikhamxai;Laos
14;siigo;401;4;La;Champasak;Provincia de Champasak;Laos
14;siigo;501;5;La;Houaphan;Provincia de Houaphan;Laos
14;siigo;601;6;La;Khammouan;Provincia de Khammouan;Laos
14;siigo;701;7;La;Luang Namtha;Provincia de Luang Namtha;Laos
14;siigo;801;8;La;Luang Prabang;Provincia de Luang Prabang;Laos
14;siigo;901;9;La;Oudomxai;Provincia de Oudomxai;Laos
14;siigo;1001;10;La;Phongsali;Provincia de Phongsali;Laos
14;siigo;1101;11;La;Sainyabuli;Provincia de Sainyabuli;Laos
14;siigo;1201;12;La;Salavan;Provincia de Salavan;Laos
14;siigo;1301;13;La;Savannakhet;Provincia de Savannakhet;Laos
14;siigo;1401;14;La;Sekong;Provincia de Sekong;Laos
14;siigo;1601;16;La;Vientián;Provincia de Vientián;Laos
14;siigo;1701;17;La;Xiangkhoang;Provincia de Xiangkhoang;Laos
14;siigo;101;1;Ls;Teyateyaneng;Berea;Lesoto
14;siigo;201;2;Ls;Butha-Bethe;Butha-Buthe;Lesoto
14;siigo;301;3;Ls;Hlotse;Leribe;Lesoto
14;siigo;401;4;Ls;Mafeteng;Mafeteng;Lesoto
14;siigo;501;5;Ls;Maseru;Maseru;Lesoto
14;siigo;601;6;Ls;Mohale's Hoek;Mohale's Hoek;Lesoto
14;siigo;701;7;Ls;Mokhotlong;Mokhotlong;Lesoto
14;siigo;801;8;Ls;Qacha's Nek;Qacha's Nek;Lesoto
14;siigo;901;9;Ls;Quthing/Moyeni;Quthing;Lesoto
14;siigo;1001;10;Ls;Thaba-Tseka;Thaba-Tseka;Lesoto
14;siigo;201;2;Lv;Salaspils;Daugavpils;Letonia
14;siigo;1001;10;Lv;Bauska;Jekabpils;Letonia
14;siigo;401;4;Lv;Kuldiga;Jelgava;Letonia
14;siigo;501;5;Lv;Olaine;Jurmala;Letonia
14;siigo;301;3;Lv;Cesis;Liepaja;Letonia
14;siigo;801;8;Lv;Talsi;Ogre;Letonia
14;siigo;701;7;Lv;Sigulda;Rezekne;Letonia
14;siigo;101;1;Lv;Tukums;Riga;Letonia
14;siigo;901;9;Lv;Dobele;Valmiera;Letonia
14;siigo;601;6;Lv;Saldus;Ventspils;Letonia
14;siigo;101;1;Lb;Halba;Akkar;Líbano
14;siigo;201;2;Lb;Baalbek;Baalbek-Hermel;Líbano
14;siigo;301;3;Lb;Beirut;Beirut;Líbano
14;siigo;601;6;Lb;Zahlé;Bekaa;Líbano
14;siigo;401;4;Lb;Baabda;Monte Líbano;Líbano
14;siigo;701;7;Lb;Nabatiye;Nabatiye;Líbano
14;siigo;501;5;Lb;Trípoli;Norte;Líbano
14;siigo;801;8;Lb;Sidón;Sur;Líbano
14;siigo;101;1;Lr;Tubmanburg;Bomi;Liberia
14;siigo;201;2;Lr;Gbarnga;Bong;Liberia
14;siigo;301;3;Lr;Bopulu;Gbarpolu;Liberia
14;siigo;401;4;Lr;Buchanan;Grand Bassa;Liberia
14;siigo;501;5;Lr;Robertsport;Grand Cape Mount;Liberia
14;siigo;601;6;Lr;Zwedru;Grand Gedeh;Liberia
14;siigo;701;7;Lr;Barclayville;Grand Kru;Liberia
14;siigo;801;8;Lr;Voinjama;Lofa;Liberia
14;siigo;901;9;Lr;Kakata;Margibi;Liberia
14;siigo;1001;10;Lr;Harper;Maryland;Liberia
14;siigo;1101;11;Lr;Bensonville;Montserrado;Liberia
14;siigo;1201;12;Lr;Sanniquellie;Nimba;Liberia
14;siigo;1301;13;Lr;River Cess;River Cess;Liberia
14;siigo;1401;14;Lr;Fish Town;River Gee;Liberia
14;siigo;1501;15;Lr;Greenville;Sinoe;Liberia
14;siigo;101;1;Ly;Tobruk;Al Butnan;Libia
14;siigo;301;3;Ly;Al Baida;Al Jabal al Akhdar;Libia
14;siigo;1501;15;Ly;Garian;Al Jabal al Gharbi;Libia
14;siigo;1201;12;Ly;Al Aziziya;Al Jfara;Libia
14;siigo;1701;17;Ly;Hun;Al Jufrah;Libia
14;siigo;701;7;Ly;Al Yauf;Al Kufrah;Libia
14;siigo;401;4;Ly;Al Marj;Al Marj;Libia
14;siigo;1001;10;Ly;Al Murgub;Al Murgub;Libia
14;siigo;601;6;Ly;Ajdabiya;Al Wahat;Libia
14;siigo;1401;14;Ly;Zuara;An Nuqat al Khams;Libia
14;siigo;501;5;Ly;Bengasi;Bengasi;Libia
14;siigo;201;2;Ly;Derna;Derna;Libia
14;siigo;2101;21;Ly;Ghat;Ghat;Libia
14;siigo;901;9;Ly;Misurata;Misurata;Libia
14;siigo;2201;22;Ly;Murzuq;Murzuq;Libia
14;siigo;1601;16;Ly;Nalut;Nalut;Libia
14;siigo;1901;19;Ly;Sabha;Sabha;Libia
14;siigo;801;8;Ly;Sirte;Sirte;Libia
14;siigo;1101;11;Ly;Trípoli;Trípoli;Libia
14;siigo;2001;20;Ly;Awbari;Wadi Al Hayaa;Libia
14;siigo;1801;18;Ly;Adiri;Wadi Al Shatii;Libia
14;siigo;1301;13;Ly;Zauiya;Zauiya;Libia
14;siigo;601;6;Li;Balzers;Balzers;Liechtenstein
14;siigo;201;2;Li;Planken;Planken;Liechtenstein
14;siigo;101;1;Li;Schaan;Schaan;Liechtenstein
14;siigo;501;5;Li;Triesen;Triesen;Liechtenstein
14;siigo;401;4;Li;Triesenberg;Triesenberg;Liechtenstein
14;siigo;301;3;Li;Vaduz;Vaduz;Liechtenstein
14;siigo;101;1;Lt;Alytus;Condado de Alytus;Lituania
14;siigo;601;6;Lt;iauliai;Condado de iauliai;Lituania
14;siigo;201;2;Lt;Kaunas;Condado de Kaunas;Lituania
14;siigo;301;3;Lt;Klaipeda;Condado de Klaipeda;Lituania
14;siigo;401;4;Lt;Marijampole;Condado de Marijampole;Lituania
14;siigo;501;5;Lt;Paneveys;Condado de Paneveys;Lituania
14;siigo;701;7;Lt;Taurage;Condado de Taurage;Lituania
14;siigo;801;8;Lt;Teliai;Condado de Teliai;Lituania
14;siigo;901;9;Lt;Utena;Condado de Utena;Lituania
14;siigo;1001;10;Lt;Vilnius;Condado de Vilnius;Lituania
14;siigo;101;1;Lu;Diekirch;Distrito de Diekirch;Luxemburgo
14;siigo;201;2;Lu;Grevenmacher;Distrito de Grevenmacher;Luxemburgo
14;siigo;301;3;Lu;Luxemburgo;Distrito de Luxemburgo;Luxemburgo
14;siigo;701;6;Mk;tip;Este;Macedonia, La Antigua Republicayugoslava De
14;siigo;301;3;Mk;Kumanovo;Noreste;Macedonia, La Antigua Republicayugoslava De
14;siigo;201;2;Mk;Bitola;Pelagonia;Macedonia, La Antigua Republicayugoslava De
14;siigo;401;2;Mk;Prilep;Pelagonia;Macedonia, La Antigua Republicayugoslava De
14;siigo;901;4;Mk;Gostivar;Polog;Macedonia, La Antigua Republicayugoslava De
14;siigo;501;4;Mk;Tetovo;Polog;Macedonia, La Antigua Republicayugoslava De
14;siigo;101;1;Mk;Skopie;Skopie;Macedonia, La Antigua Republicayugoslava De
14;siigo;1001;8;Mk;Strumica;Sudeste;Macedonia, La Antigua Republicayugoslava De
14;siigo;801;7;Mk;Ohrid;Sudoeste;Macedonia, La Antigua Republicayugoslava De
14;siigo;601;5;Mk;Veles;Vardar;Macedonia, La Antigua Republicayugoslava De
14;siigo;1101;11;Mg;Ambatondrazaka;Alaotra-Mangoro;Madagascar
14;siigo;1401;14;Mg;Ambositra;Amoron'i Mania;Madagascar
14;siigo;401;4;Mg;Antananarivo-Renivohitra;Analamanga;Madagascar
14;siigo;1301;13;Mg;Fenerive Est;Analanjirofo;Madagascar
14;siigo;2101;21;Mg;Ambovombe Androy;Androy;Madagascar
14;siigo;2201;22;Mg;Taolagnaro;Anosy;Madagascar
14;siigo;2001;20;Mg;Toliara I;Atsimo-Andrefana Suroeste;Madagascar
14;siigo;1701;17;Mg;Farafangana;Atsimo-Atsinanana Sureste;Madagascar
14;siigo;1201;12;Mg;Toamasina I;Atsinanana Este;Madagascar
14;siigo;901;9;Mg;Maevatanana;Betsiboka;Madagascar
14;siigo;801;8;Mg;Mahajanga I;Boeny;Madagascar
14;siigo;601;6;Mg;Tsiroanomandidy;Bongolava;Madagascar
14;siigo;101;1;Mg;Antsiranana;Diana;Madagascar
14;siigo;1501;15;Mg;Fianarantsoa I;Haute Matsiatra Alto Matsiatra;Madagascar
14;siigo;1801;18;Mg;Ihosy;Ihorombe;Madagascar
14;siigo;301;3;Mg;Miarinarivo;Itasy;Madagascar
14;siigo;1001;10;Mg;Maintirano;Melaky;Madagascar
14;siigo;1901;19;Mg;Morondava;Menabe;Madagascar
14;siigo;201;2;Mg;Sambava;Sava;Madagascar
14;siigo;701;7;Mg;Antsohihy;Sofía;Madagascar
14;siigo;501;5;Mg;Antsirabe I;Vakinankaratra;Madagascar
14;siigo;1601;16;Mg;Manakara;Vatovavy-Fitovinany;Madagascar
14;siigo;1001;10;My;Bandar Melaka;Malaca;Malasia
14;siigo;801;8;My;Seremban;Monarquía de Negeri Sembilan;Malasia
14;siigo;1101;11;My;George Town;Pulau Pinang;Malasia
14;siigo;901;9;My;Kangar;Reino de Perlis;Malasia
14;siigo;1401;14;My;Kota Kinabalu;Sabah;Malasia
14;siigo;1501;15;My;Kuching;Sarawak;Malasia
14;siigo;201;2;My;Alor Setar;Sultanato de Kedah;Malasia
14;siigo;301;3;My;Kota Bharu;Sultanato de Kelantan;Malasia
14;siigo;401;4;My;Kuantan;Sultanato de Pahang;Malasia
14;siigo;501;5;My;Ipoh;Sultanato de Perak;Malasia
14;siigo;601;6;My;Shah Alam;Sultanato de Selangor;Malasia
14;siigo;701;7;My;Kuala Terengganu;Sultanato de Terengganu;Malasia
14;siigo;101;1;My;Johor Bahru;Sultanato de Johor;Malasia
14;siigo;1301;13;My;Kuala Lumpur;Territorio Federal de Kuala Lumpur;Malasia
14;siigo;1601;16;My;Victoria;Territorio Federal de Labuan;Malasia
14;siigo;1201;12;My;Putrajaya;Territorio Federal de Putrajaya;Malasia
14;siigo;101;1;Mw;Lilongüe;Región Central;Malaui
14;siigo;201;2;Mw;Mzuzu;Región del Norte;Malaui
14;siigo;301;3;Mw;Blantyre;Región del Sur;Malaui
14;siigo;901;9;Mv;Rasdhoo;Alif Alif;Maldivas
14;siigo;1001;10;Mv;Mahibadhoo;Alif Dhaal;Maldivas
14;siigo;601;6;Mv;Eydhafushi;Baa;Maldivas
14;siigo;1401;14;Mv;Kudahuvadhoo;Dhaalu;Maldivas
14;siigo;1301;13;Mv;Nilandhoo;Faafu;Maldivas
14;siigo;1701;17;Mv;Vilingili;Gaafu Alif;Maldivas
14;siigo;1801;18;Mv;Thinadhoo;Gaafu Dhaalu;Maldivas
14;siigo;1901;19;Mv;Fuvahmulah;Gnaviyani;Maldivas
14;siigo;101;1;Mv;Dhiddhoo;Haa Alif;Maldivas
14;siigo;201;2;Mv;Kulhudhuffushi;Haa Dhaalu;Maldivas
14;siigo;801;8;Mv;Thulusdhoo;Kaafu;Maldivas
14;siigo;1601;16;Mv;Fonadhoo;Laamu;Maldivas
14;siigo;701;7;Mv;Naifaru;Lhaviyani;Maldivas
14;siigo;2101;21;Mv;Malé;Malé;Maldivas
14;siigo;1201;12;Mv;Muli;Meemu;Maldivas
14;siigo;401;4;Mv;Manadhoo;Noonu;Maldivas
14;siigo;501;5;Mv;Ungoofaaru;Raa;Maldivas
14;siigo;2001;20;Mv;Hithadhoo;Seenu;Maldivas
14;siigo;301;3;Mv;Funadhoo;Shaviyani;Maldivas
14;siigo;1501;15;Mv;Veymandoo;Thaa;Maldivas
14;siigo;1101;11;Mv;Felidhoo;Vaavu;Maldivas
14;siigo;901;9;Ml;Bamako;Distrito de Bamako;Malí
14;siigo;101;1;Ml;Gao;Gao;Malí
14;siigo;201;2;Ml;Kayes;Kayes;Malí
14;siigo;301;3;Ml;Kidal;Kidal;Malí
14;siigo;401;4;Ml;Kulikoró;Kulikoró;Malí
14;siigo;501;5;Ml;Mopti;Mopti;Malí
14;siigo;601;6;Ml;Segú;Segú;Malí
14;siigo;701;7;Ml;Sikasso;Sikasso;Malí
14;siigo;801;8;Ml;Tombuctú;Tombuctú;Malí
14;siigo;201;2;Mt;Victoria;Isla Gozo;Malta
14;siigo;101;1;Mt;La Valeta;Isla Malta;Malta
14;siigo;501;5;Ma;Beni Melal;Beni Melal-Jenifra;Marruecos
14;siigo;601;6;Ma;Casablanca;Casablanca-Settat;Marruecos
14;siigo;1201;12;Ma;Dajla;Dajla-Río de Oro;Marruecos
14;siigo;801;8;Ma;Er-Rachidía;Draa-Tafilalet;Marruecos
14;siigo;1101;11;Ma;El Aaiún;El Aaiún-Saguía el-Hamra;Marruecos
14;siigo;301;3;Ma;Fez;Fez-Mequinez;Marruecos
14;siigo;1001;10;Ma;Guelmim;Guelmim-Río Noun;Marruecos
14;siigo;201;2;Ma;Uchda;La Oriental;Marruecos
14;siigo;701;7;Ma;Marrakech;Marrakech-Safí;Marruecos
14;siigo;401;4;Ma;Rabat;Rabat-Salé-Kenitra;Marruecos
14;siigo;901;9;Ma;Agadir;Sus-Masa;Marruecos
14;siigo;101;1;Ma;Tánger;Tánger-Tetuán-Alhucemas;Marruecos
14;siigo;201;2;Mq;Fuerte de Francia;Distrito de Fort-de-France;Martinica
14;siigo;101;1;Mq;La Trinité;Distrito de La Trinité;Martinica
14;siigo;301;3;Mq;Le Marin;Distrito de Le Marin;Martinica
14;siigo;101;1;Mu;Tamarin;Black River ;Mauricio
14;siigo;201;2;Mu;Centre de Flacq;Flacq ;Mauricio
14;siigo;301;3;Mu; Mahebourg;Grand Port;Mauricio
14;siigo;401;4;Mu; Moka;Moka;Mauricio
14;siigo;501;5;Mu; Triolet;Pamplemousses;Mauricio
14;siigo;601;6;Mu;Rose-Hill;Plaines Wilhems ;Mauricio
14;siigo;701;7;Mu;Port Louis;Port Louis ;Mauricio
14;siigo;801;8;Mu;Poudre d'Or;Rivière du Rempart ;Mauricio
14;siigo;901;9;Mu;Souillac;Savanne ;Mauricio
14;siigo;101;1;Mr;Atar Mauritania;Adrar Mauritania;Mauritania
14;siigo;201;2;Mr;Kiffa;Assaba;Mauritania
14;siigo;301;3;Mr;Aleg;Brakna;Mauritania
14;siigo;401;4;Mr;Nuadibú;Dajlet Nuadibú;Mauritania
14;siigo;501;5;Mr;Kaédi;Gorgol;Mauritania
14;siigo;601;6;Mr;Sélibaby;Guidimaka;Mauritania
14;siigo;801;8;Mr;Aiún el Atrús;Hod Occidental;Mauritania
14;siigo;701;7;Mr;Néma;Hod Oriental;Mauritania
14;siigo;901;9;Mr;Akjoujt;Inchiri;Mauritania
14;siigo;1001;10;Mr;Distrito de la capital;Nuakchot;Mauritania
14;siigo;1101;11;Mr;Tidjikja;Tagant;Mauritania
14;siigo;1201;12;Mr;Zuérate;Tiris Zemmur;Mauritania
14;siigo;1301;13;Mr;Rosso;Trarza;Mauritania
14;siigo;101;1;Yt;Mamoudzou;Mamoudzou;Mayotte
14;siigo;101;1;Mx;Aguascalientes; Aguascalientes;México
14;siigo;201;2;Mx;Mexicali; Baja California;México
14;siigo;301;3;Mx;La Paz; Baja California Sur;México
14;siigo;401;4;Mx;San Francisco de Campeche; Campeche;México
14;siigo;501;5;Mx;Tuxtla Gutiérrez; Chiapas;México
14;siigo;601;6;Mx;Chihuahua; Chihuahua;México
14;siigo;701;7;Mx;No aplica; Ciudad de México;México
14;siigo;801;8;Mx;Saltillo; Coahuila;México
14;siigo;901;9;Mx;Colima; Colima;México
14;siigo;1001;10;Mx;Victoria de Durango; Durango;México
14;siigo;1101;11;Mx;Guanajuato; Guanajuato;México
14;siigo;1201;12;Mx;Chilpancingo de los Bravo; Guerrero;México
14;siigo;1301;13;Mx;Pachuca de Soto; Hidalgo;México
14;siigo;1401;14;Mx;Guadalajara; Jalisco;México
14;siigo;1501;15;Mx;Toluca de Lerdo; México;México
14;siigo;1601;16;Mx;Morelia; Michoacán;México
14;siigo;1701;17;Mx;Cuernavaca; Morelos;México
14;siigo;1801;18;Mx;Tepic; Nayarit;México
14;siigo;1901;19;Mx;Monterrey; Nuevo León;México
14;siigo;2001;20;Mx;Oaxaca de Juárez; Oaxaca;México
14;siigo;2101;21;Mx;Puebla de Zaragoza; Puebla;México
14;siigo;2201;22;Mx;Santiago de Querétaro; Querétaro;México
14;siigo;2301;23;Mx;Chetumal; Quintana Roo;México
14;siigo;2401;24;Mx;San Luis Potosí; San Luis Potosí;México
14;siigo;2501;25;Mx;Culiacán Rosales; Sinaloa;México
14;siigo;2601;26;Mx;Hermosillo; Sonora;México
14;siigo;2701;27;Mx;Villahermosa; Tabasco;México
14;siigo;2801;28;Mx;Ciudad Victoria; Tamaulipas;México
14;siigo;2901;29;Mx;Tlaxcala de Xicohténcatl; Tlaxcala;México
14;siigo;3001;30;Mx;Xalapa-Enríquez; Veracruz;México
14;siigo;3101;31;Mx;Mérida; Yucatán;México
14;siigo;3201;32;Mx;Zacatecas; Zacatecas;México
14;siigo;101;1;Md;Anenii Noi;Anenii Noi;Moldavia
14;siigo;201;2;Md;Basarabeasca;Basarabeasca;Moldavia
14;siigo;301;3;Md;Briceni;Briceni;Moldavia
14;siigo;401;4;Md;Cahul;Cahul;Moldavia
14;siigo;601;6;Md;Calarai;Calarai;Moldavia
14;siigo;501;5;Md;Cantemir;Cantemir;Moldavia
14;siigo;701;7;Md;Caueni;Caueni;Moldavia
14;siigo;801;8;Md;Cimilia;Cimilia;Moldavia
14;siigo;901;9;Md;Criuleni;Criuleni;Moldavia
14;siigo;1001;10;Md;Dondueni;Dondueni;Moldavia
14;siigo;1101;11;Md;Drochia;Drochia;Moldavia
14;siigo;1201;12;Md;Dubasari;Dubasari;Moldavia
14;siigo;1301;13;Md;Edine;Edine;Moldavia
14;siigo;1401;14;Md;Faleti;Faleti;Moldavia
14;siigo;1501;15;Md;Floreti;Floreti;Moldavia
14;siigo;1601;16;Md;Glodeni;Glodeni;Moldavia
14;siigo;1701;17;Md;Hînceti;Hînceti;Moldavia
14;siigo;1801;18;Md;Ialoveni;Ialoveni;Moldavia
14;siigo;1901;19;Md;Leova;Leova;Moldavia
14;siigo;2001;20;Md;Nisporeni;Nisporeni;Moldavia
14;siigo;2101;21;Md;Ocnia;Ocnia;Moldavia
14;siigo;2801;28;Md;oldaneti;oldaneti;Moldavia
14;siigo;2201;22;Md;Orhei;Orhei;Moldavia
14;siigo;2301;23;Md;Rezina;Rezina;Moldavia
14;siigo;2401;24;Md;Rîcani;Rîcani;Moldavia
14;siigo;2501;25;Md;Sîngerei;Sîngerei;Moldavia
14;siigo;2601;26;Md;Soroca;Soroca;Moldavia
14;siigo;2701;27;Md;Straeni;Straeni;Moldavia
14;siigo;3001;30;Md;Taraclia;Taraclia;Moldavia
14;siigo;2901;29;Md;tefan Voda;tefan Voda;Moldavia
14;siigo;3101;31;Md;Teleneti;Teleneti;Moldavia
14;siigo;3201;32;Md;Unghen;Unghen;Moldavia
14;siigo;101;1;Mc;Mónaco;Mónaco;Mónaco
14;siigo;101;1;Mn;Tsetserleg;Arhangay;Mongolia
14;siigo;301;3;Mn;Bayanhongor;Bayanhongor;Mongolia
14;siigo;201;2;Mn;Ölgiy;Bayan-Ölgiy;Mongolia
14;siigo;401;4;Mn;Bulgan;Bulgan;Mongolia
14;siigo;501;5;Mn;Darkhan;Darhan-Uul;Mongolia
14;siigo;601;6;Mn;Choybalsan;Dornod;Mongolia
14;siigo;701;7;Mn;Sainshand;Dornogovi;Mongolia
14;siigo;801;8;Mn;Mandalgobi;Dundgovi;Mongolia
14;siigo;901;9;Mn;Altai;Govi-Altay;Mongolia
14;siigo;1001;10;Mn;Choyr;Govisümber;Mongolia
14;siigo;1101;11;Mn;Öndörkhaan;Hentiy;Mongolia
14;siigo;1201;12;Mn;Hovd;Hovd;Mongolia
14;siigo;1301;13;Mn;Mörön;Hövsgöl;Mongolia
14;siigo;1401;14;Mn;Dalanzadgad;Ömnögovi;Mongolia
14;siigo;1501;15;Mn;Erdenet;Orhon;Mongolia
14;siigo;1601;16;Mn;Arvaikheer;Övörhangay;Mongolia
14;siigo;1701;17;Mn;Sukhbaatar;Selenge;Mongolia
14;siigo;1801;18;Mn;Baruun-Urt;Sühbaatar;Mongolia
14;siigo;1901;19;Mn;Zuunmod;Töv;Mongolia
14;siigo;2001;20;Mn;Ulaangom;Uvs;Mongolia
14;siigo;2101;21;Mn;Uliastay;Zavhan;Mongolia
14;siigo;2301;23;Me;abljak;Municipio de abljak;Montenegro
14;siigo;101;1;Me;Andrijevica;Municipio de Andrijevica;Montenegro
14;siigo;2001;20;Me;avnik;Municipio de avnik;Montenegro
14;siigo;201;2;Me;Bar;Municipio de Bar;Montenegro
14;siigo;301;3;Me;Berane;Municipio de Berane;Montenegro
14;siigo;401;4;Me;Bijelo Polje;Municipio de Bijelo Polje;Montenegro
14;siigo;501;5;Me;Budva;Municipio de Budva;Montenegro
14;siigo;601;6;Me;Cetinje;Municipio de Cetinje;Montenegro
14;siigo;701;7;Me;Danilovgrad;Municipio de Danilovgrad;Montenegro
14;siigo;801;8;Me;Gusinje;Municipio de Gusinje;Montenegro
14;siigo;901;9;Me;Herceg Novi;Municipio de Herceg Novi;Montenegro
14;siigo;1001;10;Me;Kolain;Municipio de Kolain;Montenegro
14;siigo;1101;11;Me;Kotor;Municipio de Kotor;Montenegro
14;siigo;1201;12;Me;Mojkovac;Municipio de Mojkovac;Montenegro
14;siigo;1301;13;Me;Nikic;Municipio de Nikic;Montenegro
14;siigo;1401;14;Me;Petnjica;Municipio de Petnjica;Montenegro
14;siigo;1501;15;Me;Plav;Municipio de Plav;Montenegro
14;siigo;1701;17;Me;Pljevlja;Municipio de Pljevlja;Montenegro
14;siigo;1601;16;Me;Pluine;Municipio de Pluine;Montenegro
14;siigo;1801;18;Me;Podgorica;Municipio de Podgorica;Montenegro
14;siigo;1901;19;Me;Roaje;Municipio de Roaje;Montenegro
14;siigo;2101;21;Me;Tivat;Municipio de Tivat;Montenegro
14;siigo;2201;22;Me;Ulcinj;Municipio de Ulcinj;Montenegro
14;siigo;101;1;Mz;Pemba;Cabo Delgado;Mozambique
14;siigo;201;2;Mz;Xai-xai;Gaza;Mozambique
14;siigo;301;3;Mz;Inhambane;Inhambane;Mozambique
14;siigo;401;4;Mz;Chimoio;Manica;Mozambique
14;siigo;501;5;Mz;Maputo;Maputo ciudad;Mozambique
14;siigo;601;6;Mz;Matola;Maputo provincia;Mozambique
14;siigo;701;7;Mz;Nampula;Nampula;Mozambique
14;siigo;801;8;Mz;Lichinga;Niassa;Mozambique
14;siigo;901;9;Mz;Beira;Sofala;Mozambique
14;siigo;1001;10;Mz;Tete;Tete;Mozambique
14;siigo;1101;11;Mz;Quelimane;Zambezia;Mozambique
14;siigo;901;9;Na;Swakopmund;Erongo;Namibia
14;siigo;1301;13;Na;Mariental;Hardap;Namibia
14;siigo;1401;14;Na;Keetmanshoop;Karas;Namibia
14;siigo;701;7;Na;Rundu;Kavango del Este;Namibia
14;siigo;601;6;Na;Nkurenkuru;Kavango del Oeste;Namibia
14;siigo;1201;12;Na;Windhoek;Khomas;Namibia
14;siigo;101;1;Na;Opuwo;Kunene;Namibia
14;siigo;401;4;Na;Eenhana;Ohangwena;Namibia
14;siigo;1101;11;Na;Gobabis;Omaheke;Namibia
14;siigo;201;2;Na;Outapi;Omusati;Namibia
14;siigo;301;3;Na;Oshakati;Oshana;Namibia
14;siigo;501;5;Na;Omuthiya;Oshikoto;Namibia
14;siigo;1001;10;Na;Otjiwarongo;Otjozondjupa;Namibia
14;siigo;801;8;Na;KatimaMulilo;Zambezi;Namibia
14;siigo;101;1;Nr;Aiwo;Aiwo;Nauru
14;siigo;201;2;Nr;Anabar;Anabar;Nauru
14;siigo;301;3;Nr;Anetan;Anetan;Nauru
14;siigo;401;4;Nr;Anibare;Anibare;Nauru
14;siigo;501;5;Nr;Baiti;Baiti;Nauru
14;siigo;601;6;Nr;Boe;Boe;Nauru
14;siigo;701;7;Nr;Buada;Buada;Nauru
14;siigo;801;8;Nr;Denigomodu;Denigomodu;Nauru
14;siigo;901;9;Nr;Ewa;Ewa;Nauru
14;siigo;1001;10;Nr;Ijuw;Ijuw;Nauru
14;siigo;1101;11;Nr;Meneng;Meneng;Nauru
14;siigo;1201;12;Nr;Nibok;Nibok;Nauru
14;siigo;1301;13;Nr;Uaboe;Uaboe;Nauru
14;siigo;1401;14;Nr;Yaren;Yaren;Nauru
14;siigo;401;4;Np;Katmandú;Bagmati;Nepal
14;siigo;1001;10;Np;Nepalganj;Bheri;Nepal
14;siigo;701;7;Np;Baglung;Dhawalagiri;Nepal
14;siigo;801;8;Np;Butwal;Gandaki;Nepal
14;siigo;501;5;Np;Janakpur;Janakpur;Nepal
14;siigo;1101;11;Np;Chandannath;Karnali;Nepal
14;siigo;101;1;Np;Biratnagar;Kosi;Nepal
14;siigo;901;9;Np;Butwal;Lumbini;Nepal
14;siigo;1301;13;Np;Bhim Datta;Mahakali;Nepal
14;siigo;201;2;Np;Ilam;Mechi;Nepal
14;siigo;601;6;Np;Birganj;Narayani;Nepal
14;siigo;1201;12;Np;Tulsipur;Rapti;Nepal
14;siigo;301;3;Np;Rajbiraj;Sagarmatha;Nepal
14;siigo;1401;14;Np;Dipayal Silgadhi;Seti;Nepal
14;siigo;601;6;Ni;Juigalpa;  Chontales;Nicaragua
14;siigo;701;7;Ni;Esteli;  Estelí;Nicaragua
14;siigo;801;8;Ni;Granada;  Granada;Nicaragua
14;siigo;901;9;Ni;Jinotega;  Jinotega;Nicaragua
14;siigo;1001;10;Ni;León;  León;Nicaragua
14;siigo;1101;11;Ni;Somoto;  Madriz;Nicaragua
14;siigo;1201;12;Ni;Managua;  Managua;Nicaragua
14;siigo;1301;13;Ni;Masaya;  Masaya;Nicaragua
14;siigo;1401;14;Ni;Matagalpa;  Matagalpa;Nicaragua
14;siigo;1501;15;Ni;Ocotal;  NuevaSegovia;Nicaragua
14;siigo;1601;16;Ni;San Carlos;  RíoSanJuan;Nicaragua
14;siigo;1701;17;Ni;Rivas;  Rivas;Nicaragua
14;siigo;301;3;Ni;Boaco; Boaco;Nicaragua
14;siigo;1801;18;Ni;Managua; Nicaragua;Nicaragua
14;siigo;401;4;Ni;Jinotepe;Carazo;Nicaragua
